race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
896326,2026-01-01,Windsor,MPM Flooring Novices' Limited Handicap Hurdle,handicap,5,2m,3520,jumps,TURF,Good (Good to Soft in places),231.13,243.01,3,-11.879999999999995,-0.7424999999999997,-0.6845498313185268,4,0.3647913390272077,,,0,,11.879999999999995,0.9272026989035567,,,11.879999999999995,base
896273,2026-01-01,Cheltenham,Enquire About The Cheltenham Bloodstock Club Maiden Hurdle (GBB Race),maiden,2,2m 4f 56y,4456,jumps,TURF,Good,300.7,301.895,4,-1.1949999999999932,-0.05899910233393144,-0.14143751185283462,5,0.26210833515155724,-0.14143751185283462,,0,,1.1949999999999932,1.6697525128010398,1.6697525128010398,,1.6697525128010398,same_day
896280,2026-01-01,Catterick,Happy New Year Novices' Hurdle (GBB Race),novice,4,2m 3f 66y,4246,jumps,TURF,Good,282.12,296.815,6,-14.694999999999993,-0.7613989637305696,-0.34756944444444315,5,0.17969603522777713,-0.34756944444444315,,1,,14.694999999999993,7.986909722222265,7.986909722222265,,7.986909722222265,same_day
896286,2026-01-01,Musselburgh,Virgin Bet Juvenile Hurdle (GBB Race),hurdle,4,1m 7f 124y,3424,jumps,TURF,Good to Soft (Good in places),226.27,221.56,7,4.710000000000008,0.3026285046728977,0.18054906542056087,5,0.2956039294499106,0.18054906542056087,,0,,4.710000000000008,1.9000000000000057,1.9000000000000057,,1.9000000000000057,same_day
896274,2026-01-01,Cheltenham,Ellenborough Park Hotel 'Chasing Excellence' Novices' Chase (GBB Race),novice,2,2m 4f 127y,4527,jumps,TURF,Good,313.19,310.6,6,2.589999999999975,0.12586702010161133,-0.14143751185283462,5,0.26210833515155724,-0.14143751185283462,-0.4101990330322505,2,,2.589999999999975,5.50039825526261,5.50039825526261,11.030777375168157,5.50039825526261,same_day
896281,2026-01-01,Catterick,Book The Great Value Horseshoe Package Handicap Chase,handicap,5,2m 3f 51y,4231,jumps,TURF,Good,296.9,303.55,3,-6.650000000000034,-0.3457811392105903,-0.4968359941944849,5,0.17969603522777713,-0.4968359941944849,-0.05899910233393144,3,,6.650000000000034,2.905059506531188,2.905059506531188,5.515339991023382,2.905059506531188,same_day
896328,2026-01-01,Windsor,DJB Property Services Windsor Mares' Handicap Hurdle,handicap,4,2m 4f,4400,jumps,TURF,Good (Good to Soft in places),294.1,310.85,3,-16.75,-0.8375,-0.6370498313185267,4,0.3647913390272077,,,1,,16.75,4.009003373629469,,,16.75,base
896287,2026-01-01,Musselburgh,LiveScore Bet Novices' Handicap Chase,handicap,5,2m 4f 68y,4468,jumps,TURF,Good to Soft,316.54,309.57500000000005,4,6.964999999999975,0.34294986571172664,0.18054906542056087,5,0.2956039294499106,0.18054906542056087,,0,,6.964999999999975,3.2982126168224113,3.2982126168224113,,3.2982126168224113,same_day
896292,2026-01-01,Southwell,Read Meg Nicholl's Blog At betmgm.co.uk Fillies' Novice Stakes (GBB Race),novice,4,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,101.87,101.505,70,0.3650000000000091,0.04529046813310886,-0.09715568862275506,7,0.1909270978601062,-0.09715568862275506,,0,,0.3650000000000091,1.1479865269461271,1.1479865269461271,,1.1479865269461271,same_day
896282,2026-01-01,Catterick,Bet At Racing TV Maiden Hurdle (GBB Race),maiden,4,1m 7f 156y,3456,jumps,TURF,Good,231.56,235.73,11,-4.1699999999999875,-0.2654513888888881,-0.4968359941944849,5,0.17969603522777713,-0.4968359941944849,-0.20239012077226087,4,,4.1699999999999875,3.634841799709733,3.634841799709733,0.9906351936866429,3.634841799709733,same_day
